mood,datetime,small meal,ate in,sport,teaching,flight,cleaning,labour,Thảo,went out,left the house,ate out,music,online shopping,Up too late,drinking,shower,animals,Medical,walk,gaming,TV,YouTube,massage,holiday,hungover,Extreme,commute,acquaintances,browsing,groceries,bed too late,lesson,Vietnamese,Climbing,cinema,mental task,Meal,sex,cooking,home dinner,Irish,editing,Bed on time,Dessert,cycling,wanking,N2O,MD,train,stayed in,family,social media,soccer,Up on time,driving,journal,podcasts,friends,museum,acid,strangers,weed,reading,snacking,boardgames,sick,fine dining,photography,fast food,studying,relax,bus,guitar,coke,karaoke,Workout
3,2019-06-30 16:09:30,False,2019-06-27 16:20:00,2019-06-29 15:43:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-30 16:09:30,False,False,False,2019-06-22 20:59:30,False,2019-06-30 16:09:30,2019-06-21 10:30:00,2019-06-30 16:09:30,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-30 16:09:30,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-30 16:09:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-29 10:31:30,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-29 20:12:00,False,False,2019-06-21 10:30:00,False,2019-06-30 16:09:30,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-30 10:30:00,False,2019-06-27 16:20:00,2019-06-29 15:43:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-30 10:30:00,False,False,False,2019-06-22 20:59:30,False,2019-06-30 10:30:00,2019-06-21 10:30:00,2019-06-30 10:30:00,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-30 10:30:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-30 10:30:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-29 10:31:30,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-29 20:12:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-29 20:12:00,False,2019-06-27 16:20:00,2019-06-29 15:43:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-29 20:12:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-28 20:05:00,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-29 20:12:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-29 20:12:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-29 10:31:30,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-29 20:12:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-29 15:43:30,False,2019-06-27 16:20:00,2019-06-29 15:43:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-29 10:31:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-28 20:05:00,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-29 15:43:30,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-29 10:31:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-29 10:31:30,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-29 10:31:30,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-29 10:31:30,False,2019-06-27 16:20:00,2019-06-27 21:30:00,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-29 10:31:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-28 20:05:00,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-29 10:31:30,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-29 10:31:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-29 10:31:30,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-29 10:31:30,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-28 20:05:00,False,2019-06-27 16:20:00,2019-06-27 21:30:00,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-28 15:36:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-28 20:05:00,2019-06-28 20:05:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-28 20:05:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-28 15:36:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-28 20:05:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-28 15:36:30,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-28 15:36:30,False,2019-06-27 16:20:00,2019-06-27 21:30:00,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-28 15:36:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-28 15:36:30,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-28 15:36:30,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-28 15:36:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-28 15:36:30,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-28 10:31:30,False,2019-06-27 16:20:00,2019-06-27 21:30:00,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-28 10:31:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-28 10:31:30,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-28 10:31:30,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-28 10:31:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-27 21:30:00,False,2019-06-27 16:20:00,2019-06-27 21:30:00,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-27 10:34:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-27 16:20:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-27 21:30:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-27 16:20:00,False,2019-06-27 16:20:00,2019-06-17 10:50:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-27 10:34:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-27 16:20:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-27 16:20:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-27 16:20:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-06-27 16:20:00,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-26 20:36:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-27 10:34:00,False,2019-06-26 16:04:00,2019-06-17 10:50:30,2019-06-27 10:34:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-27 10:34:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-25 20:59:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-27 10:34:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-26 20:36:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-26 20:36:30,False,2019-06-26 16:04:00,2019-06-17 10:50:30,2019-06-26 16:04:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-26 20:36:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-25 20:59:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-26 20:36:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-26 20:36:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-26 16:04:00,False,2019-06-26 16:04:00,2019-06-17 10:50:30,2019-06-26 16:04:00,False,False,False,2019-06-26 16:04:00,2019-05-18 20:28:00,False,2019-06-26 10:58:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-25 20:59:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-26 16:04:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-25 20:59:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-26 10:58:30,False,2019-06-25 20:59:00,2019-06-17 10:50:30,2019-06-26 10:58:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-26 10:58:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-25 20:59:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-26 10:58:30,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-26 10:58:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-25 20:59:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-25 20:59:00,False,2019-06-25 20:59:00,2019-06-17 10:50:30,2019-06-25 11:04:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-25 16:31:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 20:59:00,2019-06-25 20:59:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-25 20:59:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-25 20:59:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-25 16:31:00,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-06-25 11:04:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-25 16:31:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-25 16:31:00,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-25 16:31:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-24 20:24:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
4,2019-06-25 11:04:30,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-06-25 11:04:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-24 20:24:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-24 20:24:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-25 11:04:30,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-24 20:24:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-24 20:24:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
2,2019-06-24 20:24:30,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-05-23 11:09:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-24 20:24:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-24 20:24:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-20 10:47:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-24 20:24:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-24 20:24:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-24 15:39:30,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-05-23 11:09:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-24 15:39:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-23 20:58:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-20 10:47:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-24 15:39:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-24 15:39:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-24 10:30:00,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-05-23 11:09:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-23 20:58:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-23 20:58:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-20 10:47:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-23 20:58:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-24 10:30:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-23 20:58:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-23 20:58:30,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-05-23 11:09:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-23 20:58:30,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-23 20:58:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-20 10:47:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-23 20:58:30,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-23 10:49:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-23 20:58:30,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
3,2019-06-23 15:49:00,False,2019-06-19 15:52:30,2019-06-17 10:50:30,2019-05-23 11:09:30,False,False,False,2019-06-22 10:43:30,2019-05-18 20:28:00,False,2019-06-23 15:49:00,False,False,False,2019-06-22 20:59:30,False,2019-02-02 16:13:00,2019-06-21 10:30:00,2019-06-11 15:36:30,2019-06-20 16:15:30,2019-06-05 20:38:00,False,2019-06-15 20:23:00,2019-06-17 15:56:00,2019-05-26 15:56:00,False,2019-06-07 11:10:00,False,2019-06-20 10:47:00,2019-05-25 15:54:00,False,2019-04-10 17:32:00,2018-12-05 13:13:00,False,False,2019-06-18 10:30:00,2019-06-23 15:49:00,2019-06-02 20:47:00,2019-01-29 16:09:30,False,False,2019-04-27 17:01:30,False,2019-06-22 16:43:00,False,2019-06-23 10:49:00,2018-11-30 21:18:30,2019-05-25 20:21:30,False,False,2019-06-21 21:09:00,False,False,False,False,2019-06-04 20:23:00,False,2019-06-23 15:49:00,False,2019-05-06 15:55:30,False,2019-02-17 21:06:30,2019-06-17 15:56:00,False,False,2019-06-21 10:30:00,False,False,False,False,2019-06-17 15:56:00,False,2019-06-19 20:19:00,False,2019-06-20 20:28:30,False
